lead_id,channel,message_text,message_hour,message_length,high_intent_flag,prev_contacts,response_gap_hrs,replied,channel_enc,intent_score,is_business_hours,gap_bucket,missed_probability,_ml_prob,_dl_prob,predicted_missed
L0218,Email,want to see demo,12,162,0,1,1.7,1,0,1,1,0,0.00487146204382947,0.0058735791416619386,0.003869345,0
L0219,WhatsApp,how much available price,20,96,1,4,30.38,0,3,2,0,3,0.3532163739856046,0.6842759915999496,0.022156756,0
L0220,Email,buy,14,117,1,1,47.63,0,0,1,1,3,0.5254305398930632,0.7017893684843227,0.3490717,1
L0221,WhatsApp,available how much how much,11,136,1,1,8.87,1,3,1,1,1,0.010406807049387595,0.010780549576926037,0.0100330645,0
L0222,Email,hello just checking,10,150,0,3,8.94,1,0,0,1,1,0.019038348568397458,0.025818262468611585,0.012258435,0
L0223,WhatsApp,just checking hello hello,8,71,0,1,2.93,1,3,0,0,0,0.007472553580638844,0.009932699728036083,0.0050124074,0
L0224,WhatsApp,just checking,16,95,0,2,2.94,1,3,0,1,0,0.0059517381110367265,0.006603464736258405,0.0053000115,0
L0225,Website Chat,available demo,10,229,1,3,20.31,1,2,2,1,2,0.13198965953003428,0.2294347319247536,0.034544587,0
L0226,WhatsApp,demo demo interested,15,116,1,4,5.71,1,3,2,1,0,0.003199700644023225,0.003702251763581247,0.0026971495,0
L0227,Email,hi,16,218,0,0,253.79,0,0,0,1,3,0.9911170765414845,0.9824830024749063,0.99975115,1
L0228,WhatsApp,just checking hi thanks,17,254,0,1,2.25,1,3,0,1,0,0.009641453003361052,0.010247657697348249,0.009035248,0
L0229,WhatsApp,demo buy,15,216,1,2,41.28,1,3,2,1,3,0.10245220799147592,0.13040087499021502,0.07450354,0
L0230,Email,just checking,10,165,0,1,10.51,1,0,0,1,1,0.01696079658514911,0.02348001052035201,0.010441583,0
L0231,Phone Inquiry,demo,15,174,1,1,9.73,1,1,1,1,1,0.012005929065796193,0.010181580994134062,0.013830277,0
L0232,Email,quote how much quote,13,267,1,8,12.6,0,0,1,1,2,0.3582244294360515,0.5692270850092642,0.14722177,0
L0233,Phone Inquiry,available how much demo,18,95,1,0,10.75,1,1,2,1,1,0.014314616373423817,0.010163980153687958,0.018465253,0
L0234,Website Chat,quote,18,34,1,0,7.47,1,2,1,1,1,0.019804386084112283,0.015143507415717355,0.024465265,0
L0235,Website Chat,okay,18,60,0,1,45.22,1,2,0,1,3,0.3945595892021575,0.3678561094899015,0.42126307,0
L0236,Website Chat,okay just checking thanks,18,142,0,0,2.31,1,2,0,1,0,0.005938653215696277,0.005958756591985348,0.00591855,0
L0237,Website Chat,hi hello,14,102,0,1,10.2,0,2,0,1,1,0.02035567833928635,0.025711714641717478,0.014999642,0
L0238,Phone Inquiry,buy,19,239,1,1,0.96,1,1,1,0,0,0.004160210082603369,0.00395323906525547,0.004367181,0
L0239,WhatsApp,available available interested,17,54,1,3,11.24,1,3,2,1,1,0.008794604365195666,0.01121409476258523,0.006375114,0
L0240,Email,quote how much demo,12,73,1,2,2.41,1,0,2,1,0,0.004089089905016997,0.003333246527450042,0.0048449333,0
L0241,WhatsApp,demo,15,135,1,0,100.01,0,3,1,1,3,0.5950162936063823,0.8816693283741109,0.30836326,1
L0242,WhatsApp,quote just checking,17,95,1,2,2.02,1,3,1,1,0,0.0030856547472443673,0.0030466645146541775,0.003124645,0
L0243,Website Chat,interested demo,12,154,1,2,3.72,1,2,2,1,0,0.0036349013365908735,0.003220117820820068,0.004049685,0
L0244,Phone Inquiry,just checking hello hello,8,49,0,1,2.26,1,1,0,0,0,0.007080353920985829,0.010352040424356005,0.0038086674,0
L0245,Website Chat,how much demo interested,14,238,1,2,68.35,1,2,2,1,3,0.18597997205534528,0.23219058368760248,0.13976936,0
L0246,WhatsApp,thanks okay just checking,13,255,0,2,18.1,1,3,0,1,2,0.12942995989305672,0.14579726982082716,0.11306265,0
L0247,WhatsApp,thanks,8,136,0,0,38.64,0,3,0,0,3,0.5292680140824715,0.8112581275883516,0.2472779,1
L0248,WhatsApp,demo,20,282,1,1,11.8,1,3,1,0,1,0.024311359570283048,0.04090582499078582,0.007716894,0
L0249,Website Chat,just checking hi,8,278,0,2,14.86,1,2,0,0,2,0.22771745805263563,0.40235809006929485,0.053076826,0
L0250,Website Chat,price available,12,146,1,1,36.72,0,2,2,1,3,0.42232849992540644,0.7040486444478664,0.14060836,0
L0251,WhatsApp,interested interested,19,282,1,0,8.14,1,3,1,0,1,0.021464406803228076,0.03461169416452967,0.008317119,0
L0252,WhatsApp,price price,13,148,1,1,27.93,1,3,1,1,3,0.14104997846161443,0.2164850479895893,0.06561491,0
L0253,WhatsApp,hi hello,13,173,0,1,15.96,1,3,0,1,2,0.09925234720310094,0.12411847025554423,0.074386224,0
L0254,WhatsApp,buy,10,106,1,1,2.26,1,3,1,1,0,0.003830929711090894,0.003152514259521904,0.004509345,0
L0255,Email,how much for demo,9,82,1,5,80.23,0,0,1,1,3,0.43942423390285273,0.8025360972073893,0.07631237,0
L0256,Email,thanks hello hello,9,75,0,0,8.31,1,0,0,1,1,0.01724761237863305,0.0235942234752298,0.010901001,0
L0257,WhatsApp,price quote,17,79,1,3,3.62,1,3,2,1,0,0.002887391780729346,0.003157417647993073,0.002617366,0
L0258,Website Chat,okay just checking just checking,9,246,0,0,8.09,1,2,0,1,1,0.027417894265846173,0.031720785050185045,0.023115003,0
L0259,Email,hi just checking okay,10,229,0,3,4.95,1,0,0,1,0,0.006635892102716608,0.008721792865988101,0.0045499913,0
L0260,Email,hi,15,191,0,2,6.51,1,0,0,1,1,0.016609729800221476,0.020688861742312024,0.012530598,0
L0261,Website Chat,just checking just checking okay,20,278,0,1,54.93,1,2,0,0,3,0.26810766349540227,0.3633851476571177,0.17283018,0
L0262,WhatsApp,buy buy demo,12,23,1,1,3.43,1,3,2,1,0,0.005006723381804842,0.006531310121049323,0.0034821366,0
L0263,Email,demo quote,10,59,1,0,3.67,1,0,2,1,0,0.004063874088646476,0.003093882606270918,0.0050338656,0
L0264,WhatsApp,buy,18,246,1,1,7.27,1,3,1,1,1,0.027868779315734005,0.047617363622653675,0.008120195,0
L0265,Website Chat,just checking hello,14,295,0,3,6.94,1,2,0,1,1,0.0276673730864577,0.033438981777320805,0.021895764,0
L0266,Email,hi hi,11,105,0,2,18.72,1,0,0,1,2,0.10725681333501973,0.18332908747116403,0.03118454,0
L0267,Email,available interested,11,159,1,1,3.14,1,0,2,1,0,0.004160866163725101,0.003113723404813693,0.005208009,0
L0268,WhatsApp,hello thanks hi,10,246,0,2,8.38,1,3,0,1,1,0.04394737041639586,0.051085437966332824,0.036809303,0
L0269,WhatsApp,interested interested quote,10,182,1,1,5.25,1,3,2,1,0,0.003924348865185805,0.0031205238933059137,0.004728174,0
L0270,Website Chat,hi thanks thanks,13,255,0,1,38.23,1,2,0,1,3,0.2070342737371073,0.24868224321491442,0.1653863,0
L0271,WhatsApp,quote price demo,19,99,1,0,22.51,1,3,3,0,2,0.07324859817319551,0.11532355734692888,0.031173639,0
L0272,Website Chat,okay,20,237,0,2,59.92,0,2,0,0,3,0.35618362418187277,0.48523096425081524,0.22713628,0
L0273,Email,buy quote,16,39,1,2,66.37,1,0,2,1,3,0.2642023260661645,0.26712563539915946,0.26127902,0
L0274,WhatsApp,price demo price,10,59,1,1,4.31,1,3,2,1,0,0.0035184072225535514,0.0031159505969275236,0.003920864,0
L0275,WhatsApp,interested price quote,14,104,1,2,5.02,1,3,3,1,0,0.002729354623874922,0.002808327017691531,0.0026503822,0
L0276,WhatsApp,how much quote demo,12,104,1,2,7.81,1,3,2,1,1,0.009164549048822131,0.01067997442897361,0.0076491237,0
L0277,WhatsApp,hi okay hello,9,191,0,3,57.23,1,3,0,1,3,0.37036926436189266,0.34876470541484056,0.39197382,0
L0278,WhatsApp,just checking just checking hello,20,251,0,0,5.01,1,3,0,0,0,0.018219396051574466,0.026690704838551516,0.009748087,0
L0279,WhatsApp,interested in pricing,16,133,1,3,9.78,1,3,1,1,1,0.009041932099530428,0.011246384428877293,0.00683748,0
L0280,WhatsApp,interested in pricing,12,225,1,2,75.37,0,3,1,1,3,0.4882001946701811,0.8141925772695157,0.16220781,0
L0281,Phone Inquiry,available interested,16,132,1,0,1.14,1,1,2,1,0,0.00305391868563102,0.0027836218380502126,0.0033242155,0
L0282,WhatsApp,quote how much,19,24,1,0,4.98,1,3,1,0,0,0.01577833260351609,0.026405980585847113,0.0051506846,0
L0283,Website Chat,demo,18,199,1,4,27.96,0,2,1,1,3,0.1778146432162243,0.3209971549751198,0.03463213,0
L0284,Email,demo,19,105,1,0,19.09,1,0,1,0,2,0.19961025986327155,0.13389065212514845,0.26532987,0
L0285,WhatsApp,interested,8,197,1,0,8.2,1,3,1,0,1,0.013893958447271846,0.013814032610047383,0.013973884,0
L0286,Website Chat,need a quote please,13,95,0,1,18.45,1,2,1,1,2,0.06809374175528604,0.08681525006015933,0.049372233,0
L0287,WhatsApp,demo quote please,20,249,1,0,67.76,1,3,2,0,3,0.1669066074909903,0.27677469172520186,0.057038523,0
L0288,Website Chat,thanks hello,13,229,0,4,9.51,1,2,0,1,1,0.04476518631342003,0.06871383973187108,0.020816533,0
L0289,Phone Inquiry,need a quote please,12,127,1,2,30.47,1,1,1,1,3,0.1471183711696039,0.18834366687305182,0.105893075,0
L0290,Email,okay price buy price,20,44,1,3,40.4,1,0,2,0,3,0.1864008237799723,0.22720365323239947,0.145598,0
L0291,Email,"interested, tell me more",13,226,0,3,1.33,1,0,1,1,0,0.005540019256005465,0.006233546195437072,0.0048464923,0
L0292,WhatsApp,buy demo,9,187,1,2,2.41,1,3,2,1,0,0.003460690887799522,0.0030708281251900613,0.0038505537,0
L0293,Phone Inquiry,how much interested interested,9,26,1,1,15.26,1,1,1,1,2,0.06566873050972127,0.08213698580353068,0.049200475,0
L0294,WhatsApp,how much,17,96,1,1,3.36,1,3,0,1,0,0.003373992507713734,0.0032737895276302082,0.0034741955,0
L0295,Phone Inquiry,how much for demo,16,164,0,2,178.97,0,1,1,1,3,0.9683467541663839,0.9660658428130536,0.97062767,1
L0296,WhatsApp,quote buy,9,104,1,3,1.43,1,3,2,1,0,0.00313904776905417,0.003450651191486708,0.0028274443,0
L0297,Website Chat,available how much demo,16,188,1,2,69.63,0,2,2,1,3,0.43727305410146294,0.7108269756603157,0.16371913,0
L0298,Email,buy demo quote,14,15,1,4,25.27,1,0,3,1,3,0.13552846559034715,0.21580199123714228,0.05525494,0
L0299,Email,just checking just checking,20,24,0,4,9.56,0,0,0,0,1,0.32264768163048635,0.5573888461725595,0.08790652,0
L0300,Phone Inquiry,demo,19,180,1,2,1.05,1,1,1,0,0,0.004162453842114046,0.003916945831379562,0.004407962,0
L0301,WhatsApp,price demo demo,19,258,1,0,2.63,1,3,2,0,0,0.0034647743347762097,0.003472424324547861,0.0034571243,0
L0302,WhatsApp,how much quote,13,85,1,0,1.44,1,3,1,1,0,0.0035254376464412323,0.0028441997224242905,0.0042066756,0
L0303,WhatsApp,okay,13,223,0,0,28.24,1,3,0,1,3,0.22729110561038413,0.24980464264204813,0.20477757,0
L0304,Website Chat,buy how much interested,20,135,1,2,1.25,1,2,2,0,0,0.0052509778905776485,0.006997338408627579,0.0035046174,0
L0305,Phone Inquiry,need a quote please,12,74,1,1,5.15,1,1,1,1,0,0.004333310456404386,0.0035467793669885345,0.0051198415,0
L0306,Email,okay okay,14,179,0,1,9.66,1,0,0,1,1,0.01815360611874864,0.02481756200291724,0.01148965,0
L0307,WhatsApp,demo quote available,15,37,1,1,150.03,0,3,3,1,3,0.7419372955878611,0.922954710308718,0.5609199,1
L0308,Email,interested,15,250,1,1,2.67,1,0,1,1,0,0.003449149030412906,0.0029173443488094675,0.0039809537,0
L0309,WhatsApp,okay hello okay,9,138,0,1,22.36,0,3,0,1,2,0.38742568720262915,0.6573640257891351,0.11748735,0
L0310,Email,"interested, tell me more",13,296,0,0,0.98,1,0,1,1,0,0.006630865160116509,0.008200222163873823,0.005061508,0
L0311,Website Chat,hi,11,218,0,0,360.0,0,2,0,1,3,0.9979445988168323,0.9958895552615331,0.99999964,1
L0312,Email,how much,20,76,1,0,16.2,0,0,0,0,2,0.4915603366312912,0.5633503430719238,0.41977033,0
L0313,WhatsApp,demo,20,82,1,2,101.5,0,3,1,0,3,0.554557916500273,0.9066918581289105,0.20242397,1
L0314,Website Chat,price quote buy,14,131,1,1,7.16,1,2,3,1,1,0.010532793622975968,0.008396612548362062,0.012668975,0
L0315,Website Chat,want to see demo,10,24,1,3,5.93,1,2,1,1,0,0.011339500037101989,0.018401051318433056,0.0042779488,0
L0316,WhatsApp,how much,19,16,1,2,3.14,1,3,0,0,0,0.01028847205439769,0.017334457719441507,0.0032424864,0
L0317,Email,buy demo,15,175,1,0,4.25,1,0,2,1,0,0.0030898310630275184,0.002642999573549305,0.0035366626,0
L0318,Website Chat,thanks okay,20,255,0,3,114.34,0,2,0,0,3,0.8260562271293246,0.9303413928382085,0.72177106,1
L0319,Email,interested,8,236,1,5,3.0,1,0,1,0,0,0.010254888498019421,0.014603158795796323,0.005906618,0
L0320,WhatsApp,buy demo how much,9,199,1,2,4.13,1,3,2,1,0,0.0035264189207198744,0.0030095521064882522,0.0040432857,0
L0321,Phone Inquiry,available how much,19,201,1,1,14.82,1,1,1,0,2,0.05222659390507876,0.06583815105435727,0.038615037,0
L0322,Email,hi hello,12,282,0,1,28.02,1,0,0,1,3,0.1409231272468905,0.22306286486584745,0.05878339,0
L0323,Website Chat,just checking,12,210,0,1,94.37,0,2,0,1,3,0.6637047379910339,0.9231510459779481,0.40425843,1
L0324,WhatsApp,hello,8,225,0,1,113.06,0,3,0,0,3,0.9392894862607382,0.964318048659019,0.9142609,1
L0325,WhatsApp,how much buy,14,65,1,1,7.24,1,3,1,1,1,0.009751090507616463,0.010474708318034534,0.009027473,0
L0326,Email,"interested, tell me more",17,257,0,1,71.22,0,0,1,1,3,0.575472596151849,0.8268452939653802,0.3240999,1
L0327,WhatsApp,price interested,9,193,1,3,1.23,1,3,2,1,0,0.003088251737701983,0.003001399438476743,0.003175104,0
L0328,WhatsApp,hello hi hi,13,40,0,3,56.77,1,3,0,1,3,0.19606158467639553,0.2657706654570315,0.1263525,0
L0329,WhatsApp,just checking,9,207,0,0,27.12,1,3,0,1,3,0.4932303898221833,0.7173579976333345,0.26910278,0
L0330,WhatsApp,hello hello okay,19,32,0,5,9.25,1,3,0,0,1,0.154717054794118,0.2934209213006202,0.016013188,0
L0331,Email,just checking,19,67,0,0,43.46,0,0,0,0,3,0.7094799913061611,0.8601726367260918,0.55878735,1
L0332,WhatsApp,hello just checking,16,163,0,3,5.41,1,3,0,1,0,0.008085904125128992,0.010308285139510648,0.005863523,0
L0333,Phone Inquiry,how much buy,16,235,1,2,11.58,1,1,1,1,1,0.011095836915614107,0.01082127386439224,0.0113704,0
L0334,Email,hi hi hi,18,136,0,0,6.66,1,0,0,1,1,0.019499616985870036,0.020011978800798715,0.018987255,0
L0335,Email,just checking hello just checking,8,129,0,1,3.73,1,0,0,0,0,0.006709595229320236,0.010066156312510387,0.0033530341,0
L0336,Email,just checking hi,15,283,0,1,150.65,0,0,0,1,3,0.9297835629785152,0.9419241749453726,0.91764295,1
L0337,Email,how much demo quote,18,35,1,1,15.83,1,0,2,1,2,0.13677685909902387,0.10331581937144864,0.1702379,0
L0338,Phone Inquiry,interested interested price,8,209,1,6,37.24,0,1,2,0,3,0.42114262730899904,0.695320898314783,0.14696436,0
L0339,WhatsApp,buy buy available,11,35,1,0,34.67,1,3,2,1,3,0.17812707429622776,0.23790195893238317,0.11835219,0
L0340,Email,quote,19,107,1,2,23.43,0,0,1,0,2,0.34794825841764127,0.5797571347113354,0.11613938,0
L0341,Website Chat,thanks okay,11,171,0,3,14.75,0,2,0,1,2,0.3238152516595241,0.5971364881022208,0.050494015,0
L0342,WhatsApp,demo interested,15,144,1,1,43.19,1,3,2,1,3,0.2478586565849359,0.3768025599712481,0.11891475,0
L0343,WhatsApp,hi just checking,12,44,0,1,10.11,1,3,0,1,1,0.021099229441159134,0.024919420676575432,0.017279038,0
L0344,Website Chat,price demo how much,8,115,1,3,37.48,0,2,2,0,3,0.4025118808942538,0.7426397002731764,0.06238406,0
L0345,WhatsApp,demo quote demo,19,221,1,1,58.5,1,3,2,0,3,0.13561766886238136,0.22591691674836234,0.04531842,0
L0346,WhatsApp,hello,14,255,0,3,24.75,0,3,0,1,3,0.4969949355867371,0.7024144691520661,0.2915754,0
L0347,WhatsApp,hello,15,48,0,1,39.52,0,3,0,1,3,0.4927989885313491,0.75030797125959,0.23529,0
L0348,Email,interested,11,66,1,0,10.7,1,0,1,1,1,0.0171777221993897,0.011838960957784183,0.022516483,0
L0349,Website Chat,interested buy quote,9,119,1,1,11.43,1,2,3,1,1,0.026325067305238786,0.02695443068677533,0.025695704,0
L0350,Email,hi okay hello,17,149,0,1,71.79,1,0,0,1,3,0.6556580464800401,0.8426926932255833,0.4686234,1
L0351,WhatsApp,okay buy how much,20,267,1,0,3.99,1,3,1,0,0,0.004145668552849216,0.004135134562171544,0.0041562025,0
L0352,WhatsApp,interested in pricing,11,152,1,0,8.76,1,3,1,1,1,0.011138639077034718,0.00999947011368896,0.012277808,0
L0353,WhatsApp,quote quote,12,246,1,0,10.7,1,3,1,1,1,0.011324821685651732,0.010269158879716777,0.0123804845,0
L0354,Email,checking availability,12,265,1,1,3.23,1,0,0,1,0,0.0038459543783697717,0.0034146915548509825,0.004277217,0
L0355,WhatsApp,okay hi,9,190,0,2,5.37,1,3,0,1,0,0.007500684370862291,0.007356236721608731,0.007645132,0
L0356,WhatsApp,thanks,19,107,0,3,6.46,1,3,0,0,1,0.032088031220349145,0.04939063484055295,0.014785428,0
L0357,WhatsApp,demo demo,16,243,1,2,16.35,1,3,1,1,2,0.034111460323276,0.0490360849105157,0.019186836,0
L0358,WhatsApp,want to see demo,11,241,1,1,3.52,1,3,1,1,0,0.0039944399377217004,0.003057698671869459,0.004931181,0
L0359,Phone Inquiry,how much,19,204,1,1,0.84,1,1,0,0,0,0.004279052245408087,0.004085208499759017,0.004472896,0
L0360,WhatsApp,"interested, tell me more",14,165,1,1,19.84,1,3,1,1,2,0.04881900592585967,0.07300382753591868,0.024634184,0
L0361,WhatsApp,demo,11,126,1,2,5.53,1,3,1,1,0,0.0037277124861360925,0.0035299231376710216,0.003925502,0
L0362,Phone Inquiry,price available,10,240,1,2,147.58,0,1,2,1,3,0.8121002294045805,0.8986203625643491,0.7255801,1
L0363,Phone Inquiry,quote,18,106,1,3,11.14,1,1,1,1,1,0.011498174427957707,0.012145362390103685,0.0108509865,0
L0364,Phone Inquiry,quote,11,207,1,5,5.95,1,1,1,1,0,0.005961936036800529,0.006245657009492686,0.005678215,0
L0365,WhatsApp,how much available interested,19,96,1,4,6.22,1,3,2,0,1,0.01191455244841427,0.0181133011879474,0.0057158037,0
L0366,Website Chat,hello thanks just checking,12,206,0,0,4.1,1,2,0,1,0,0.006315583696322175,0.006155973035308783,0.0064751944,0
L0367,WhatsApp,okay,17,108,0,0,57.98,0,3,0,1,3,0.49148556433980967,0.6355892686618428,0.34738186,0
L0368,Website Chat,just checking,20,138,0,1,52.27,0,2,0,0,3,0.5610614995177672,0.7906596024863096,0.3314634,1
L0369,Website Chat,just checking,18,91,0,3,150.53,0,2,0,1,3,0.9157334986963162,0.970792854555108,0.86067414,1
L0370,Phone Inquiry,demo how much,10,213,1,0,4.67,1,1,1,1,0,0.004297615411998754,0.0031343925024011243,0.0054608383,0
L0371,WhatsApp,demo buy quote,15,155,1,3,4.83,1,3,3,1,0,0.0026200641700724224,0.0027250989451456983,0.0025150294,0
L0372,Phone Inquiry,available buy,10,12,1,0,6.04,1,1,2,1,1,0.01583245450906395,0.013580448148696404,0.01808446,0
L0373,Email,want to see demo,15,26,0,1,1.67,1,0,1,1,0,0.008178805503928199,0.013318542232604888,0.0030390688,0
L0374,Website Chat,demo,10,150,1,2,122.81,0,2,1,1,3,0.6627744233161152,0.9282804619371774,0.39726838,1
L0375,WhatsApp,okay okay thanks,18,225,0,2,7.05,0,3,0,1,1,0.2567507785102807,0.48794871797980516,0.025552839,0
L0376,Email,interested available,20,193,1,2,309.81,0,0,2,0,3,0.9160604656884883,0.8324561478991935,0.9996648,1
L0377,Phone Inquiry,demo,11,154,1,1,7.61,1,1,1,1,1,0.013029066510461849,0.010530245751069152,0.015527887,0
L0378,WhatsApp,buy how much,15,283,1,1,12.38,1,3,1,1,2,0.03720144644238191,0.053325040188583465,0.021077853,0
L0379,Email,how much for demo,9,172,1,2,8.52,1,0,1,1,1,0.015311102995331106,0.011783912140240308,0.018838294,0
L0380,WhatsApp,how much quote,20,235,1,2,27.21,1,3,1,0,3,0.10416738518261363,0.18275072084235053,0.02558405,0
L0381,Email,available,15,30,1,1,36.31,0,0,1,1,3,0.5701711387969752,0.7318859818652669,0.4084563,1
L0382,Website Chat,hello,10,52,0,1,3.32,1,2,0,1,0,0.006249355149512234,0.007313222618887311,0.0051854877,0
L0383,Email,just checking hello,20,186,0,5,58.05,0,0,0,0,3,0.6067491339169742,0.861457380954981,0.3520409,1
L0384,WhatsApp,how much,12,164,1,1,31.13,1,3,0,1,3,0.11564090981092545,0.1890890811186332,0.04219274,0
L0385,WhatsApp,demo,12,40,1,2,4.87,1,3,1,1,0,0.00367828211883787,0.0036676530287928118,0.0036889112,0
L0386,Phone Inquiry,how much for demo,16,168,0,2,7.83,1,1,1,1,1,0.01706302720777375,0.019157771872424737,0.014968283,0
L0387,Email,hi thanks,19,292,0,1,0.88,1,0,0,0,0,0.007034755655597487,0.009177269170126992,0.004892242,0
L0388,Email,hi hi,17,213,0,3,71.83,0,0,0,1,3,0.6047706786902942,0.8645924695555761,0.3449489,1
L0389,Phone Inquiry,available demo quote,16,33,1,0,25.92,1,1,3,1,3,0.4109718489840534,0.5310168540864998,0.29092684,0
L0390,WhatsApp,interested demo,16,84,1,1,4.99,1,3,2,1,0,0.0029467741294020543,0.0029348116435486335,0.0029587366,0
L0391,WhatsApp,just checking thanks,9,297,0,1,86.29,0,3,0,1,3,0.8237751024382878,0.9026810323034861,0.7448692,1
L0392,WhatsApp,interested,16,116,1,3,1.92,1,3,1,1,0,0.0030972435790685114,0.0032014676275873774,0.0029930195,0
L0393,WhatsApp,demo,14,82,1,1,34.77,0,3,1,1,3,0.3789622421670489,0.6809327474452123,0.07699174,0
L0394,WhatsApp,price interested interested,17,153,1,1,5.45,1,3,2,1,0,0.0028708173156666095,0.002720621872497069,0.0030210128,0
L0395,Phone Inquiry,hello hello,17,38,0,2,27.0,0,1,0,1,3,0.4222121400791682,0.49860310815935877,0.34582117,0
L0396,WhatsApp,okay hi hi,19,111,0,0,13.03,1,3,0,0,2,0.11529344189785697,0.13010862953708127,0.100478254,0
L0397,Phone Inquiry,just checking,19,146,0,0,2.0,1,1,0,0,0,0.00635638171406775,0.008108885298861846,0.004603878,0
L0398,WhatsApp,interested available,20,188,1,0,7.3,1,3,2,0,1,0.009470799083713587,0.010913090934761158,0.008028507,0
L0399,Email,how much price buy,12,80,1,0,2.49,1,0,2,1,0,0.003516727585339845,0.002962662357825639,0.004070793,0
L0400,Website Chat,thanks hello,13,20,0,2,11.22,1,2,0,1,1,0.03659088223359304,0.05689597806198036,0.016285786,0
L0401,Email,okay,16,270,0,1,2.84,1,0,0,1,0,0.005480056070404329,0.006106661913279846,0.00485345,0
L0402,Email,price,9,106,1,1,16.22,1,0,1,1,2,0.0838162691767258,0.09464449760819325,0.07298804,0
L0403,WhatsApp,interested,20,126,1,3,61.24,1,3,1,0,3,0.1480215656217966,0.2516149689668484,0.044428162,0
L0404,Website Chat,just checking,18,195,0,3,8.87,1,2,0,1,1,0.02862481673444126,0.0365580300467176,0.020691603,0
L0405,WhatsApp,interested price how much,20,278,1,2,21.6,1,3,2,0,2,0.06086042759567293,0.10952464870363061,0.0121962065,0
L0406,WhatsApp,demo quote,19,101,1,2,39.03,1,3,2,0,3,0.16846990044260823,0.2745405327348869,0.06239927,0
L0407,Email,buy price interested,20,201,1,1,40.03,1,0,3,0,3,0.174952140653962,0.25450084101127407,0.09540344,0
L0408,Email,how much for demo,16,96,1,0,133.34,0,0,1,1,3,0.8614150536601786,0.9412211681495196,0.78160894,1
L0409,Email,interested buy demo,19,240,1,1,6.78,1,0,3,0,1,0.011926500399425935,0.017457251051098726,0.0063957497,0
L0410,Email,hello hi hello,12,36,0,3,2.1,1,0,0,1,0,0.010677299098219618,0.015101773401938167,0.006252825,0
L0411,Email,hello,9,234,0,2,9.27,1,0,0,1,1,0.021237429743783818,0.031794990506325456,0.010679869,0
L0412,WhatsApp,just checking hello hi,13,221,0,1,23.36,1,3,0,1,2,0.1061888851038596,0.1141499116643232,0.09822786,0
L0413,WhatsApp,quote demo,19,24,1,1,229.69,0,3,2,0,3,0.9893687975073779,0.9807760738660742,0.9979615,1
L0414,WhatsApp,"interested, tell me more",14,25,1,1,0.82,1,3,1,1,0,0.006875370698129162,0.009976335939178913,0.0037744055,0
L0415,Email,hello hi,10,82,0,1,4.19,1,0,0,1,0,0.005984318764801591,0.007581385962507663,0.0043872516,0
L0416,WhatsApp,okay hi just checking,11,262,0,1,4.89,1,3,0,1,0,0.011146861389571893,0.011562909521747563,0.010730813,0
L0417,WhatsApp,buy just checking price demo,8,112,1,1,39.38,0,3,3,0,3,0.41319138922326903,0.694645769755704,0.13173701,0
L0418,Website Chat,okay just checking,17,115,0,1,74.79,0,2,0,1,3,0.64572947909763,0.8902079699502495,0.401251,1
L0419,WhatsApp,price demo,11,191,1,1,2.47,1,3,2,1,0,0.00353335470122384,0.0027188090080973895,0.0043479004,0
L0420,Email,quote quote how much,14,116,1,0,113.67,0,0,1,1,3,0.7642600189829214,0.9185144208241192,0.6100056,1
L0421,Website Chat,interested,18,59,1,0,5.33,1,2,1,1,0,0.003770377974683951,0.0032129972683388208,0.0043277587,0
L0422,WhatsApp,price quote buy,14,220,1,3,1.7,1,3,3,1,0,0.0026095779758420353,0.0024000252888553867,0.0028191307,0
L0423,Email,interested,9,15,1,2,4.88,1,0,1,1,0,0.008804468002505571,0.01120341575212771,0.0064055203,0
L0424,WhatsApp,available okay interested,19,238,1,0,64.36,0,3,2,0,3,0.36453532513102394,0.6686269546274444,0.060443696,0
L0425,Website Chat,demo buy,17,109,1,2,14.5,1,2,2,1,2,0.035198008873955786,0.03276645066121494,0.037629567,0
L0426,Website Chat,just checking hi thanks,19,121,0,2,26.59,1,2,0,0,3,0.266565713021121,0.31943026728026386,0.21370116,0
L0427,Email,hi hi,14,67,0,1,144.99,0,0,0,1,3,0.8549578750486841,0.9713149595967273,0.7386008,1
L0428,WhatsApp,demo quote interested,17,249,1,0,63.5,1,3,3,1,3,0.19648110913226102,0.23656302783864924,0.15639919,0
L0429,Phone Inquiry,available buy price,18,234,1,5,6.85,1,1,3,1,1,0.011232695549999654,0.014465935543725847,0.007999456,0
L0430,WhatsApp,want to see demo,15,66,1,0,56.77,1,3,1,1,3,0.19398424052116853,0.21582718239064178,0.1721413,0
L0431,Email,want to see demo,10,287,1,2,1.61,1,0,1,1,0,0.00420053163125826,0.0031580850398483487,0.005242978,0
L0432,Website Chat,just checking hello,8,298,0,4,1.76,1,2,0,0,0,0.010623607209186942,0.014525674064181626,0.0067215404,0
L0433,WhatsApp,thanks hi hello,17,186,0,0,12.52,1,3,0,1,2,0.08802603280720919,0.09350113761778295,0.08255093,0
L0434,WhatsApp,just checking thanks okay,11,205,0,3,44.73,1,3,0,1,3,0.5010474092124444,0.6754385662791217,0.32665625,1
L0435,Website Chat,just checking,17,161,0,3,2.03,1,2,0,1,0,0.00770610741408411,0.00992857074502594,0.005483644,0
